;sim_time;Timestep;warmup;Zone Air Temperature,LIVING_UNIT1;Site Outdoor Air Drybulb Temperature,ENVIRONMENT;Zone Air System Sensible Heating Rate,LIVING_UNIT1;Zone Air System Sensible Cooling Rate,LIVING_UNIT1;Electricity:Building;Electricity:HVAC;Heating:Electricity;Cooling:Electricity;Fans:Electricity;Zone Thermostat Heating Setpoint Temperature,LIVING_UNIT1;Zone Thermostat Cooling Setpoint Temperature,LIVING_UNIT1;Zone Temperature Control,Heating Setpoint,LIVING_UNIT1;Zone Temperature Control,Cooling Setpoint,LIVING_UNIT1
13513;127.25;06/03 07:15;True;22.893008703263455;12.95;0.0;36.47155475462705;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13514;127.33333333333333;06/03 07:20;True;22.92147503864866;13.4;0.0;33.6085840771791;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13515;127.41666666666667;06/03 07:25;True;22.951340358006767;13.4;0.0;33.311951193585855;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13516;127.5;06/03 07:30;True;22.977315082338343;13.4;0.0;33.436628761577936;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13517;127.5625;06/03 07:34;True;22.982624284079378;13.850000000000001;0.0;29.768169181847384;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13518;127.625;06/03 07:38;True;23.01946467999085;13.850000000000001;0.0;30.1980116178903;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13519;127.6875;06/03 07:41;True;23.053284317232183;13.850000000000001;0.0;30.412865402797365;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13520;127.75;06/03 07:45;True;23.081550956847035;13.850000000000001;0.0;30.51399021567613;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13521;127.8;06/03 07:48;True;23.070477611169952;14.3;0.0;26.73853609581454;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13522;127.85;06/03 07:51;True;23.115247131579416;14.3;0.0;27.34737706295914;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13523;127.9;06/03 07:54;True;23.158268564532413;14.3;0.0;27.674680445674994;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13524;127.95;06/03 07:57;True;23.19549739755769;14.3;0.0;27.846961666814423;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13525;128.0;06/03 08:00;True;23.226742257369576;14.3;0.0;27.962515978401825;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13526;128.05;06/03 08:03;True;23.244289496481844;14.55;0.0;27.521602953409342;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13527;128.1;06/03 08:06;True;23.25369938486308;14.55;0.0;25.484556688772614;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13528;128.15;06/03 08:09;True;23.25990620677972;14.55;0.0;25.455419444474387;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13529;128.2;06/03 08:12;True;23.265125144655688;14.55;0.0;25.475191337287924;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13530;128.25;06/03 08:15;True;23.269909005406713;14.55;0.0;25.505538964903508;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13531;128.3125;06/03 08:19;True;23.29187119155551;14.8;0.0;24.289712052264008;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13532;128.375;06/03 08:23;True;23.32587326903257;14.8;0.0;24.602924063951036;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13533;128.4375;06/03 08:26;True;23.35582478674708;14.8;0.0;24.757381847565057;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13534;128.5;06/03 08:30;True;23.38043190726851;14.8;0.0;24.832024648396555;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13535;128.5625;06/03 08:34;True;23.424998357684686;15.05;0.0;24.680335510140594;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13536;128.625;06/03 08:38;True;23.477654110347583;15.05;0.0;24.25703725637493;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13537;128.6875;06/03 08:41;True;23.526448063092626;15.05;0.0;24.57953365987987;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13538;128.75;06/03 08:45;True;23.566869191481068;15.05;0.0;24.71253062508731;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13539;128.8125;06/03 08:49;True;23.623677932537994;15.3;0.0;25.248784067451084;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13540;128.875;06/03 08:53;True;23.685691948076588;15.3;0.0;24.157415556519823;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13541;128.9375;06/03 08:56;True;23.741572518136586;15.3;0.0;24.48242324552075;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13542;129.0;06/03 09:00;True;23.78734382098014;15.3;0.0;24.61677908419449;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13543;129.0625;06/03 09:04;True;23.837370101443767;15.250000000000002;0.0;27.585734417609387;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13544;129.125;06/03 09:08;True;23.886482384762893;15.250000000000002;0.0;25.967714530702892;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13545;129.1875;06/03 09:11;True;23.929160868409944;15.250000000000002;0.0;26.1703246449365;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13546;129.25;06/03 09:15;True;23.96380498153553;15.250000000000002;0.0;26.261800734618078;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13547;129.3;06/03 09:18;True;23.96261723151173;15.2;0.0;27.27373008209304;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13548;129.35;06/03 09:21;True;23.999510707335947;15.2;0.0;205.0043300605239;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13549;129.4;06/03 09:24;True;23.999599426710542;15.2;0.0;319.4768847688558;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13550;129.45;06/03 09:27;True;23.99976049290351;15.2;0.0;205.11958952515033;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13551;129.5;06/03 09:30;True;23.999732965697053;15.2;0.0;246.07272574935882;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13552;129.55;06/03 09:33;True;23.999486569821872;15.149999999999999;0.0;366.7801469495539;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13553;129.6;06/03 09:36;True;23.99938614078174;15.149999999999999;0.0;364.95936561106873;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13554;129.65;06/03 09:39;True;23.99948987658522;15.149999999999999;0.0;364.6810091908301;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13555;129.7;06/03 09:42;True;23.999487080120545;15.149999999999999;0.0;366.22438669326857;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13556;129.75;06/03 09:45;True;23.999483071027047;15.149999999999999;0.0;365.95661693279294;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13557;129.8;06/03 09:48;True;23.999396659325654;15.1;0.0;485.72792946826735;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13558;129.85;06/03 09:51;True;23.999130974982016;15.1;0.0;485.88312724806383;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13559;129.9;06/03 09:54;True;23.999280181387356;15.1;0.0;483.10284947338187;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13560;129.95;06/03 09:57;True;23.99927179291338;15.1;0.0;486.0910834844701;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13561;130.0;06/03 10:00;True;23.999264477998715;15.1;0.0;485.3562239284536;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13562;130.05;06/03 10:03;True;23.999075676357624;15.325;0.0;630.2102376408336;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13563;130.1;06/03 10:06;True;23.998896434868357;15.325;0.0;629.1369444178533;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13564;130.15;06/03 10:09;True;23.99897804597003;15.325;0.0;627.8836856542312;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13565;130.2;06/03 10:12;True;23.99897245199942;15.325;0.0;629.5952186667655;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13566;130.25;06/03 10:15;True;23.998969983071465;15.325;0.0;629.2511399652892;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13567;130.3125;06/03 10:19;True;23.998324925906935;15.55;0.0;765.6278691009718;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13568;130.375;06/03 10:23;True;23.998503488031304;15.55;0.0;760.2634458825964;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13569;130.4375;06/03 10:26;True;23.998478623390504;15.55;0.0;764.5990975963502;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13570;130.5;06/03 10:30;True;23.998466070665174;15.55;0.0;763.6024063827294;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13571;130.54166666666666;06/03 10:32;True;23.99866843767532;15.775;0.0;857.5440442852275;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13572;130.58333333333334;06/03 10:35;True;23.998801936060094;15.775;0.0;859.8988785953079;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13573;130.625;06/03 10:38;True;23.998809301625414;15.775;0.0;860.4978721277291;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13574;130.66666666666666;06/03 10:40;True;23.99880026284349;15.775;0.0;860.6129168544994;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13575;130.70833333333334;06/03 10:42;True;23.998785593123195;15.775;0.0;861.0578794742923;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13576;130.75;06/03 10:45;True;23.998774909507496;15.775;0.0;861.2508921891517;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13577;130.79166666666666;06/03 10:47;True;23.998771532511583;16.0;0.0;930.4104502671821;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13578;130.83333333333334;06/03 10:50;True;23.998632563298568;16.0;0.0;931.0202815381765;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13579;130.875;06/03 10:53;True;23.998690705296884;16.0;0.0;929.233560221458;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13580;130.91666666666666;06/03 10:55;True;23.998685276310532;16.0;0.0;930.8682469664964;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13581;130.95833333333334;06/03 10:57;True;23.99868045418638;16.0;0.0;930.3976038103078;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13582;131.0;06/03 11:00;True;23.998677704215364;16.0;0.0;930.5262127473857;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13583;131.125;06/03 11:08;True;23.996399027069973;16.325;0.0;1011.6120363250038;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13584;131.25;06/03 11:15;True;23.996337655840613;16.325;0.0;1002.8444330569869;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13585;131.375;06/03 11:23;True;23.995958290964367;16.65;0.0;1067.3895572320293;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13586;131.5;06/03 11:30;True;23.995898397235063;16.65;0.0;1065.3877674176301;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13587;131.625;06/03 11:38;True;23.995607386028926;16.975;0.0;1103.6586731833115;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13588;131.75;06/03 11:45;True;23.99554325281373;16.975;0.0;1102.7855399696323;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13589;131.875;06/03 11:53;True;23.995251920192135;17.3;0.0;1131.4063893614125;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13590;132.0;06/03 12:00;True;23.995243503939154;17.3;0.0;1130.4433729529694;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13591;132.08333333333334;06/03 12:05;True;23.996452478330667;17.475;0.0;1151.242215871926;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13592;132.16666666666666;06/03 12:10;True;23.99613976075474;17.475;0.0;1158.3553754648728;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13593;132.25;06/03 12:15;True;23.99606419870577;17.475;0.0;1152.69793982496;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13594;132.375;06/03 12:23;True;23.99465886255791;17.65;0.0;1185.885604231788;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13595;132.5;06/03 12:30;True;23.994223062384567;17.65;0.0;1179.3451531317519;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13596;132.625;06/03 12:38;True;23.993681522598127;17.825;0.0;1206.8609135068914;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13597;132.75;06/03 12:45;True;23.99379192268913;17.825;0.0;1204.9164935242975;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13598;132.875;06/03 12:53;True;23.993188239992712;18.0;0.0;1238.4263627704297;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13599;133.0;06/03 13:00;True;23.99328125045558;18.0;0.0;1235.6864283112054;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13600;133.08333333333334;06/03 13:05;True;23.994875879159522;18.4;0.0;1275.1698075470413;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13601;133.16666666666666;06/03 13:10;True;23.99455332251598;18.4;0.0;1284.8842089829182;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13602;133.25;06/03 13:15;True;23.994463721098263;18.4;0.0;1277.9273709569736;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13603;133.33333333333334;06/03 13:20;True;23.993985073969693;18.8;0.0;1313.9285073705921;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13604;133.41666666666666;06/03 13:25;True;23.994147338694514;18.8;0.0;1311.2566592164653;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13605;133.5;06/03 13:30;True;23.993984412647357;18.8;0.0;1313.446033882323;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13606;133.58333333333334;06/03 13:35;True;23.99337346002065;19.200000000000003;0.0;1352.362742280597;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13607;133.66666666666666;06/03 13:40;True;23.99360292643975;19.200000000000003;0.0;1349.2306623812929;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13608;133.75;06/03 13:45;True;23.993389674929322;19.200000000000003;0.0;1352.1866668711932;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13609;133.83333333333334;06/03 13:50;True;23.99273850012382;19.6;0.0;1388.8137329355518;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13610;133.91666666666666;06/03 13:55;True;23.993016745919057;19.6;0.0;1385.5713309745972;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13611;134.0;06/03 14:00;True;23.99277399617531;19.6;0.0;1388.8964299719137;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13612;134.25;06/03 14:15;True;23.985956250609043;19.975;0.0;1425.45976516457;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13613;134.5;06/03 14:30;True;23.985545859286404;20.35;0.0;1433.8337771075467;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13614;134.75;06/03 14:45;True;23.98469334126904;20.725;0.0;1478.853414233651;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13615;134.875;06/03 14:53;True;23.989255474346248;21.1;0.0;1508.7449354001105;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13616;135.0;06/03 15:00;True;23.989742064029624;21.1;0.0;1526.408008873062;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13617;135.25;06/03 15:15;True;23.984272788609534;21.200000000000003;0.0;1598.0267247875481;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13618;135.5;06/03 15:30;True;23.983655906114073;21.3;0.0;1628.081128212134;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13619;135.75;06/03 15:45;True;23.98336965891904;21.4;0.0;1652.3398182896385;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13620;136.0;06/03 16:00;True;23.983312038160292;21.5;0.0;1659.8156106356575;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13621;136.125;06/03 16:08;True;23.98859436276272;21.65;0.0;1715.718467231171;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13622;136.25;06/03 16:15;True;23.989176062955252;21.65;0.0;1735.382088799815;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13623;136.375;06/03 16:23;True;23.98976305908085;21.8;0.0;1746.3932200957402;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13624;136.5;06/03 16:30;True;23.98965100322252;21.8;0.0;1749.6909998535175;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13625;136.625;06/03 16:38;True;23.99034082554982;21.950000000000003;0.0;1741.498994044919;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13626;136.75;06/03 16:45;True;23.990222517279264;21.950000000000003;0.0;1744.574258595549;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13627;136.875;06/03 16:53;True;23.99098113798822;22.1;0.0;1722.4648072550804;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13628;137.0;06/03 17:00;True;23.99085551643007;22.1;0.0;1725.9096052056857;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13629;137.125;06/03 17:08;True;23.99130794272995;21.85;0.0;1778.7270221008048;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13630;137.25;06/03 17:15;True;23.991207453771164;21.85;0.0;1780.944645881294;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13631;137.375;06/03 17:23;True;23.991814895770222;21.6;0.0;1743.547999734495;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13632;137.5;06/03 17:30;True;23.99177557925598;21.6;0.0;1746.1121353875565;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13633;137.625;06/03 17:38;True;23.992476997332876;21.35;0.0;1708.6142480257772;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13634;137.75;06/03 17:45;True;23.992414472678668;21.35;0.0;1711.4759949034951;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13635;137.83333333333334;06/03 17:50;True;23.994552731301795;21.1;0.0;1658.6345097992776;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13636;137.91666666666666;06/03 17:55;True;23.995020710703468;21.1;0.0;1669.9834928284802;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13637;138.0;06/03 18:00;True;23.995217742703538;21.1;0.0;1666.906863103256;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13638;138.125;06/03 18:08;True;23.993106979731458;21.05;0.0;1750.5327081202563;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13639;138.25;06/03 18:15;True;23.99347577253611;21.05;0.0;1741.9132800830944;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13640;138.33333333333334;06/03 18:20;True;23.995249939266238;21.0;0.0;1709.7003234320687;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13641;138.41666666666666;06/03 18:25;True;23.99551118582188;21.0;0.0;1721.9502300112676;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13642;138.5;06/03 18:30;True;23.995619870312474;21.0;0.0;1717.515060922431;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13643;138.58333333333334;06/03 18:35;True;23.995882772984285;20.95;0.0;1675.9394791930526;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13644;138.66666666666666;06/03 18:40;True;23.9958521137862;20.95;0.0;1677.0755451582882;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13645;138.75;06/03 18:45;True;23.995958367294033;20.95;0.0;1676.2189475589967;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13646;138.83333333333334;06/03 18:50;True;23.99623373247182;20.9;0.0;1624.9847256403436;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13647;138.91666666666666;06/03 18:55;True;23.996223148314478;20.9;0.0;1625.9497368424709;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13648;139.0;06/03 19:00;True;23.996328984736436;20.9;0.0;1625.1742342767975;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13649;139.08333333333334;06/03 19:05;True;23.996779053546256;20.575;0.0;1562.4360905118765;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13650;139.16666666666666;06/03 19:10;True;23.996676062888383;20.575;0.0;1564.5773965920073;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13651;139.25;06/03 19:15;True;23.996868110765558;20.575;0.0;1562.7535434559975;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13652;139.33333333333334;06/03 19:20;True;23.99731269997865;20.25;0.0;1482.0713416204903;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13653;139.41666666666666;06/03 19:25;True;23.997229474844403;20.25;0.0;1483.7761970261317;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
